Personnummer,Customer,Phone,Address
070119-5604,Mila Larsson,0340-96 99 26,"Storvägen 744, 55763 Jönköping"
050313-8067,Linnea Ekberg,+46 (0)8 797 419 04,"Skogsgatan 9, 24472 Södertälje"
030330-5338,Marie Karlsson,0670-958 06,"Nyvägen 366, 29309 Eskilstuna"
460319-8310,Louise Rask,08-27 66 67,"Skolstigen 09, 96709 Varberg"
661105-0391,Karin Lindholm,0001-31 09 83,"Ekvägen 7, 23011 Umeå"
810417-8192,Marie Ågren,08-81 62 31,"Industritorget 18, 23510 Eskilstuna"
880721-1449,Yvonne Lindblom,+46 (0)11 64 65 56,"Industrigatan 194, 93595 Lund"
910425-0569,Filippa Andersson,08-979 037 34,"Furugatan 6, 92612 Stockholm"
370824-9903,Margit Nilsson Petersson,+46 (0)71 51 69 74,"Nytorget 975, 70910 Uppsala"
501222-6584,Christina Isaksson,08-082 204 44,"Åkerstigen 05, 52786 Uddevalla"
600918-0651,Elisabet Andersson-Nyberg,+46 (0)769 918 70,"Stationsstigen 77, 95479 Skellefteå"
430822-7596,Lena Eriksson,08-05 02 19,"Grangränd 9, 52169 Umeå"
880412-3118,Anneli Eriksson,099-561 86 75,"Strandgatan 9, 79201 Landskrona"
470720-1630,Birgitta Dahl,08-081 730 13,"Björkgränd 726, 18584 Kristianstad"
990131-4873,Patricia Olsson,0083-38 37 77,"Nygatan 1, 52368 Lund"
520519-5133,Isabel Svensson,073-40 17 53,"Ängsgränd 5, 14171 Borlänge"
421220-9953,Sofia Christensen,0824-650 24,"Nyvägen 992, 89452 Örebro"
680612-3284,Matilda Gustafsson-Sjöberg,0100-703 85,"Ekgränd 1, 89805 Falun"
771019-7539,Ingegerd Skoglund,08-825 44 86,"Strandvägen 04, 49503 Falun"
650630-0398,Lina Lidström Persson,+46 (0)01 57 69 27,"Genvägen 937, 46288 Södertälje"
870606-4063,Eva Öberg,077-323 72 29,"Kyrkvägen 6, 36868 Borlänge"
860506-6011,Abdi Davidsson,0531-93 49 92,"Bäckgränd 300, 63255 Örebro"
800327-1791,Jessica Hansen,+46 (0)567 861 51,"Storgatan 1, 83618 Nyköping"
490520-6670,Karin Augustsson,+46 (0)48 62 17 71,"Idrottsgatan 907, 27118 Eskilstuna"
870302-7774,Ann-Charlotte Åkesson,+46 (0)8 811 727 67,"Idrottsgatan 505, 97829 Trollhättan"
400928-6537,Maria Öberg,+46 (0)8 548 666 47,"Skogsstigen 7, 27789 Nyköping"
470112-5371,Elisabet Ljungberg,08-458 541 34,"Fabriksvägen 27, 86426 Varberg"
940314-4687,Pia Alexandersson Brodin,+46 (0)77 06 69 64,"Skolgatan 931, 62743 Malmö"
780619-1628,Anette Petersson,0705-261 43,"Kyrkovägen 72, 51671 Örnsköldsvik"
690918-3318,Eva Klasson,036-082 07 85,"Industrivägen 1, 49486 Örebro"
920210-4320,Jenny Nyman,0315-970 14,"Kvarngatan 0, 45248 Skellefteå"
050118-1887,Sara Karlsson,+46 (0)349 175 72,"Åkergatan 24, 44207 Karlskrona"
661223-2626,Ella Johnsson,0742-096 66,"Villavägen 276, 23417 Halmstad"
921013-4327,Mariann Söderlund,085-69 09 76,"Björkgränd 761, 93426 Stockholm"
050316-9872,Annelie Sundström Ahmed,08-40 20 98,"Grangränd 6, 26459 Kalmar"
010318-7761,Elin Carlsson,+46 (0)8 119 338 33,"Fabriksgatan 7, 81355 Karlstad"
010921-4098,Sara Green,+46 (0)003 412 47,"Industristigen 112, 98204 Lidingö"
360220-5001,Maya Ek,0226-977 11,"Ringvägen 5, 58870 Mölndal"
550214-0477,Viktoria Hansson-Karlsson,+46 (0)8 456 670 22,"Idrottsgatan 4, 68401 Sundsvall"
921206-6980,Ebba Forsell-Larsson,089-536 09 11,"Parkvägen 94, 21724 Varberg"
351031-1156,Lova Borgström-Wikström,0374-080 53,"Backgatan 007, 77193 Trelleborg"
421127-7167,Eva Ivarsson-Karlsson,08-42 05 88,"Trädgårdsvägen 4, 78377 Lidingö"
041105-3135,Åsa Falk,0295-274 23,"Kvarnvägen 22, 73238 Umeå"
851027-1458,Maria Rydén,08-51 80 74,"Furugatan 741, 10929 Gävle"
810924-6747,Marianne Johansson-Johansson,08-615 13 77,"Storvägen 1, 98548 Örnsköldsvik"
491216-2650,Elisabet Brink,0182-37 77 84,"Gengatan 8, 15699 Helsingborg"
860720-5146,Sandra Berg-Söderman,0617-448 58,"Stationsgränd 47, 66960 Trollhättan"
601224-4346,Michelle Stark Martinsson,+46 (0)822 859 33,"Parkgränd 3, 74761 Norrköping"
541229-5833,Eva Hjalmarsson,+46 (0)237 594 61,"Industrigatan 8, 12961 Landskrona"
970512-8305,Tina Hammarström,0552-76 95 10,"Industrigatan 547, 48570 Sandviken"
030720-9973,Anna Edström,08-465 714 76,"Skogsgatan 652, 25462 Lidingö"
540411-6336,Ruth Omar,08-06 48 61,"Ängsvägen 02, 16410 Lidköping"
660925-8436,Stella Andersson Hansson,08-100 15 66,"Fabriksgatan 87, 10703 Alingsås"
040131-0016,Eva Svensson,0359-88 42 42,"Industrigatan 607, 67196 Lidköping"
010607-6805,Agneta Zhang,08-51 24 96,"Gengränd 5, 69690 Alingsås"
700411-6757,Cecilia Borg,+46 (0)501 833 34,"Järnvägsvägen 1, 20237 Örnsköldsvik"
670428-7017,Lina Larsson,08-44 00 20,"Nyvägen 80, 51784 Gävle"
940921-4039,Jenny Petersson-Ottosson,08-244 840 58,"Kvarngatan 077, 50054 Uppsala"
500318-9833,Kristina Carlsson,044-56 46 36,"Furuvägen 406, 10934 Kalmar"
461224-9195,Lovisa Larsson,+46 (0)8 742 672 60,"Furuvägen 109, 77486 Lund"
361111-3899,Ing-Marie Wennberg,070-40 14 87,"Fabriksgränd 55, 45869 Sundsvall"
700320-8738,Ing-Britt Sjölin,08-283 45 79,"Åkerstigen 2, 82587 Karlstad"
641015-5045,Yasmin Nilsson,08-991 016 05,"Parkgatan 41, 14946 Södertälje"
441119-7330,Vera Andersson,0396-64 00 72,"Skolgatan 8, 50948 Linköping"
430501-5853,Daniella Björk,097-81 48 60,"Fabrikstorget 9, 93573 Falun"
950614-2836,Yvonne Aronsson,08-294 68 79,"Parkstigen 15, 61628 Göteborg"
450220-3229,Johanna Johansson,033-735 30 19,"Industrivägen 439, 22290 Halmstad"
810701-7363,Felicia Jeppsson,08-18 75 45,"Idrottsgatan 28, 44636 Södertälje"
421205-9713,Nina Hellström,0531-164 84,"Villatorget 16, 18783 Örebro"
900602-3726,Margareta Hallberg Mohamed,024-733 95 07,"Åkerstigen 080, 61500 Kristianstad"
541201-9092,Ingegärd Larsson,079-70 40 22,"Industrivägen 223, 50840 Lidköping"
410406-3831,Laila Johansson,08-16 65 07,"Stationsgatan 6, 93606 Linköping"
420211-2910,Ebba Andersson,0401-996 41,"Storgränd 0, 40402 Karlskrona"
570529-2893,Sandra Karlsson,0511-552 70,"Backvägen 50, 24223 Kristianstad"
890101-0481,Tilde Nyberg Svensson,08-82 51 76,"Kyrkstigen 45, 99449 Västerås"
970131-9494,Antonia Eriksson,+46 (0)8 914 078 24,"Parktorget 30, 83819 Stockholm"
640207-1176,Jeanette Pettersson,08-18 31 69,"Åkervägen 74, 54518 Karlstad"
011129-2405,Linnéa Westerlund,083-998 46 74,"Industristigen 06, 92616 Piteå"
480219-6958,Sofia Pettersson,08-790 75 50,"Fabriksgatan 3, 25720 Södertälje"
651217-3912,Ahmed Brolin,072-16 65 95,"Industrivägen 2, 38219 Örnsköldsvik"
380219-1373,Britt Svärd,08-449 03 45,"Strandgränd 13, 91904 Alingsås"
990429-0559,Viktoria Thorén Eriksson,0170-96 53 74,"Gengatan 17, 80339 Falun"
891030-3471,Lisbet Eriksson,08-42 41 70,"Granvägen 92, 61099 Lidingö"
960806-7808,Ann-Sofie Persson,+46 (0)711 516 88,"Storvägen 5, 13929 Uddevalla"
061022-1343,Marika Petersen,+46 (0)36 04 19 95,"Genvägen 6, 68346 Eskilstuna"
401110-9719,Pernilla Forsberg,+46 (0)17 99 37 69,"Industrigatan 8, 91343 Ängelholm"
611223-8008,Elin Blom,0335-014 84,"Furuvägen 1, 71239 Karlskoga"
041004-4440,Tindra Berglund,+46 (0)47 22 79 07,"Furuvägen 43, 98974 Skövde"
420922-8909,Marina Hansson-Frisk,08-340 012 92,"Järnvägsgatan 359, 84129 Södertälje"
440828-9884,Linda Andersson,+46 (0)8 075 202 34,"Stationsgatan 47, 36006 Karlskoga"
391121-3928,My Johansson,+46 (0)8 268 187 17,"Skolvägen 174, 33343 Örebro"
380131-5510,Britt-Marie Lundström,08-361 536 32,"Villagatan 8, 61108 Gävle"
351123-4134,Hanna Alfredsson,0474-00 50 45,"Bäckgränd 97, 77756 Helsingborg"
440107-5637,Lovisa Persson Gunnarsson,008-656 64 24,"Skolgatan 37, 35950 Örebro"
010826-5976,Eivor Bengtsson,+46 (0)81 80 55 37,"Nygatan 45, 99468 Eskilstuna"
810311-0196,Lovisa Axelsson,08-84 06 72,"Järnvägstorget 48, 46893 Västerås"
780906-7700,Kristina Blixt,+46 (0)36 07 77 97,"Skolstigen 09, 61795 Uppsala"
870206-1931,Anita Eriksson,08-76 92 14,"Industristigen 07, 36634 Lund"
690226-7522,Ingrid Persson,+46 (0)407 532 72,"Industrivägen 05, 76444 Trelleborg"
740618-8388,Britta Larsson,08-427 37 25,"Björkstigen 0, 33321 Sandviken"
440202-6167,Johanna Friberg,08-875 07 77,"Skogsstigen 5, 81766 Ängelholm"
041021-0876,Viola Hedman Bergström,+46 (0)214 173 67,"Skolgatan 6, 71289 Kristianstad"
680714-5492,Karin Brolin,08-711 64 64,"Furugatan 939, 66421 Östersund"
551021-3902,Anne Dahl,+46 (0)8 375 265 21,"Ekgränd 1, 53269 Uppsala"
491207-7031,Carin Svensson Johansson,+46 (0)47 80 08 45,"Aspgränd 05, 92511 Trelleborg"
790311-4127,Michelle Hedberg,08-013 011 38,"Kyrkstigen 98, 50857 Uppsala"
600315-9438,Pia Lindblom,+46 (0)35 03 99 86,"Villastigen 823, 20090 Varberg"
670318-0346,Linnéa Larsson,+46 (0)8 808 699 16,"Strandstigen 0, 22608 Lidköping"
661202-4429,Eva Lindberg,0614-333 18,"Kyrkostigen 5, 24874 Lund"
050416-1431,Birgit Andersson,0686-095 29,"Nygatan 973, 29427 Uddevalla"
380601-5578,Gisela Karlsson,0758-82 38 79,"Parkstigen 831, 36385 Norrköping"
870517-1141,Kerstin Brandt,+46 (0)8 408 803 10,"Kyrkgatan 8, 97163 Lidingö"
400518-2425,Margaretha Svensson,065-277 75 39,"Industrivägen 2, 45245 Landskrona"
881124-5011,Maria Nyström-Nilsson,0272-01 97 89,"Strandtorget 253, 76902 Borlänge"
770916-0571,Anne-Marie Westman,0724-33 89 26,"Järnvägsgatan 840, 29966 Landskrona"
680623-6474,Filippa Sjögren,027-722 67 23,"Parktorget 56, 90194 Luleå"
581102-8637,Clara Holmström,08-043 493 24,"Ekstigen 873, 52827 Kristianstad"
710429-8620,Maria Englund,08-68 33 68,"Industrigränd 518, 28667 Motala"
740323-4409,Carin Andersson,+46 (0)77 71 68 42,"Skolgränd 9, 49885 Halmstad"
010404-6354,Carina Christensen,+46 (0)280 094 05,"Stationsgatan 759, 17885 Karlstad"
761006-8749,Fanny Karlsson,087-646 67 80,"Skolvägen 296, 26804 Motala"
440224-9439,Mariana Lindgren,082-280 99 55,"Järnvägsgränd 469, 63725 Ängelholm"
670709-7199,Marie Adolfsson,08-180 879 00,"Stationsgatan 4, 48397 Sandviken"
681002-1789,Margareta Lundberg,0677-948 15,"Trädgårdsvägen 3, 88821 Stockholm"
600915-9754,Mikaela Larsson,+46 (0)01 62 64 66,"Skolgatan 388, 49378 Luleå"
411026-6477,Catharina Carlsson,08-16 09 50,"Järnvägsgränd 933, 52517 Trollhättan"
041204-2210,Amanda Håkansson Johansson,08-326 78 70,"Kvarntorget 624, 78235 Sundsvall"
061112-5832,Valentina Lindgren,08-408 595 43,"Kvarngränd 201, 64743 Landskrona"
750406-2584,Margareta Andersson,08-67 85 81,"Kvarngatan 37, 31689 Uddevalla"
851019-2308,Viktoria Franzén,0468-835 36,"Trädgårdsstigen 79, 91004 Lidingö"
710609-6535,Katarina Holmberg,0532-72 09 15,"Nystigen 02, 77213 Skellefteå"
700710-1087,Helena Gustafsson,052-37 27 97,"Gengatan 1, 78798 Motala"
620603-8850,Johanna Andersson,+46 (0)09 07 07 38,"Bäckgatan 63, 63900 Sundsvall"
800306-5847,Siri Nilsson,+46 (0)829 414 51,"Kvarngatan 57, 36312 Kristianstad"
520328-2842,Frida Nilsson,08-18 54 03,"Ängsgatan 2, 99721 Skellefteå"
440512-1270,My Larsen,+46 (0)46 06 30 60,"Parkgränd 3, 46100 Mölndal"
760120-4154,Linda Lundqvist,+46 (0)8 691 787 69,"Gengatan 86, 94171 Umeå"
690123-9977,Linnéa Johansen,+46 (0)37 33 66 76,"Ringvägen 70, 88385 Borlänge"
530808-9696,Eva Eklund Andersson,066-08 87 36,"Villavägen 7, 84617 Östersund"
910526-8503,Evelina Lindskog,+46 (0)8 237 714 94,"Idrottsgatan 912, 93896 Lidköping"
950814-2750,Helen Nilsson,08-933 30 24,"Skolgatan 6, 72988 Helsingborg"
921231-2673,Ing-Marie Almqvist,+46 (0)8 956 222 32,"Ringvägen 86, 75761 Lund"
650218-3392,Linnea Carlsson,078-11 50 77,"Villagatan 768, 65009 Kristianstad"
920623-5336,Katarina Persson,+46 (0)8 246 182 24,"Kvarngatan 914, 36230 Mölndal"
380402-5223,Frida Lindberg,0201-11 51 68,"Fabriksgatan 209, 98750 Karlskoga"
001015-8624,Carina Malmqvist,+46 (0)8 490 138 40,"Ringgränd 3, 49297 Varberg"
840828-8945,Camilla Eriksson,0102-43 30 01,"Fabriksvägen 151, 59907 Trelleborg"
640122-9411,Eva Linde,08-779 59 18,"Idrottsvägen 0, 29487 Norrköping"
810825-2753,Eva Jonsson,+46 (0)8 633 527 70,"Villagatan 97, 37396 Karlskrona"
741222-7501,Susann Gustafsson,08-30 79 94,"Trädgårdsstigen 3, 22858 Trelleborg"
040814-4327,Anna-Lena Fredriksson,08-871 06 00,"Granvägen 127, 72067 Borlänge"
381120-9885,Anna Skog,+46 (0)8 699 728 87,"Villagränd 0, 58987 Karlstad"
850228-1978,Felicia Nilsson,049-28 68 76,"Parkgatan 3, 97888 Helsingborg"
620828-1441,Susanne Turesson,08-602 597 28,"Strandstigen 257, 52727 Karlskoga"
010602-2940,Sonia Olsson,006-395 36 19,"Industrigränd 0, 38830 Örnsköldsvik"
390706-5712,Viktoria Mohammed,+46 (0)17 77 50 70,"Storgatan 6, 74699 Borås"
901124-3400,Yvonne Andersson,+46 (0)8 607 322 36,"Nyvägen 8, 44360 Uddevalla"
911111-4402,Karolina Blom,08-484 34 06,"Skolvägen 36, 46203 Örebro"
780718-5090,Emma Ali,08-49 13 26,"Skolvägen 252, 38575 Linköping"
600508-9435,Helena Jansson,08-49 58 87,"Strandtorget 15, 56167 Östersund"
860713-8024,Birgitta Davidsson,08-960 13 20,"Bäckgatan 6, 56593 Umeå"
890419-2955,Hedvig Björk,0441-102 88,"Furustigen 10, 66568 Sandviken"
900522-5926,Marie Malm,+46 (0)8 451 838 55,"Furugatan 98, 79732 Malmö"
470606-3262,Linnea Johnsson,08-545 452 80,"Skolstigen 7, 67640 Skövde"
780627-8714,Elsie Persson Lidström,+46 (0)955 974 10,"Parktorget 2, 68636 Sandviken"
751005-1860,Elise Söderman,067-55 76 19,"Kvarnvägen 8, 35146 Uppsala"
951223-4403,Isabelle Wahlgren,08-49 45 14,"Ängsstigen 796, 75978 Sandviken"
050623-3907,Margret Brandt,0060-45 66 14,"Parkvägen 89, 42271 Varberg"
580615-1113,Lisbet Berglund,08-330 956 83,"Industrivägen 0, 48496 Kalmar"
810529-0871,Ingrid Karlsson,08-067 82 58,"Kvarntorget 9, 53652 Halmstad"
430102-8306,Ibrahim Andersen,0529-07 62 39,"Björkgatan 0, 93073 Jönköping"
850116-7558,Maj Falk,+46 (0)8 921 187 38,"Industritorget 07, 93914 Södertälje"
940822-3189,Cecilia Holm,+46 (0)163 151 85,"Ängsstigen 7, 77768 Eskilstuna"
640716-8654,Maria Larsson,061-75 51 44,"Storgatan 8, 47019 Luleå"
970116-2787,Lilian Pettersson,0636-06 55 82,"Parkvägen 7, 76002 Uddevalla"
910301-3570,Nour Persson Lidström,+46 (0)04 05 90 51,"Trädgårdsvägen 779, 62230 Sundsvall"
390224-9725,Marianne Andersson,08-023 631 05,"Skogsvägen 90, 91152 Nyköping"
891121-8041,Solveig Lindström,0854-912 22,"Åkergatan 936, 81672 Alingsås"
820827-1828,Tuulikki Molin,0501-18 81 33,"Fabriksgränd 659, 38032 Helsingborg"
740830-3035,Inger Svensson Andersson,0800-45 94 29,"Stationsgatan 8, 75400 Uddevalla"
720218-1660,Eva Nordström,+46 (0)65 89 60 91,"Furugatan 703, 57380 Kalmar"
410829-6163,Stella Björk,+46 (0)529 703 23,"Kyrkvägen 967, 64300 Trollhättan"
430511-1629,Sofia Lindgren,08-052 591 82,"Backstigen 4, 62258 Trelleborg"
470622-7867,Lisa Isaksson-Johnsson,082-034 86 79,"Industrigränd 2, 87738 Malmö"
440217-6293,Engla Larsson-Öberg,053-036 84 95,"Skolgatan 2, 22915 Lidingö"
460524-2876,Maria Erlandsson,08-06 68 64,"Kyrkgatan 4, 75077 Malmö"
690718-9101,Margareta Ågren,08-452 68 86,"Parkstigen 522, 24160 Kalmar"
011029-6852,Helena Eklund Jakobsson,048-21 08 37,"Nystigen 4, 11935 Stockholm"
551014-9866,Eva Södergren,044-44 25 80,"Nystigen 3, 68964 Halmstad"
540116-4602,Nadia Edström,+46 (0)565 101 80,"Industrivägen 448, 31689 Gävle"
870930-6461,Linda Lundgren,0125-164 64,"Villatorget 041, 15737 Södertälje"
430703-4134,Irene Hassan,+46 (0)8 119 967 44,"Ekvägen 247, 22426 Kalmar"
721012-5659,Ida Stenström,08-27 53 42,"Storstigen 81, 66399 Växjö"
760516-9296,Alba Eriksson,0678-66 70 63,"Granvägen 7, 24618 Landskrona"
870818-9462,Lilian Johansson,+46 (0)35 98 46 15,"Backgatan 5, 81167 Motala"
831226-2531,Birgitta Johansson,037-65 73 77,"Grangatan 80, 24112 Piteå"
530830-3527,Lovisa Hedberg,0934-29 98 87,"Skolgatan 190, 69374 Växjö"
850630-1954,Susanne Molin-Sjölin,+46 (0)97 58 13 92,"Storgatan 77, 47052 Piteå"
760413-3962,Helén Johansson,+46 (0)914 167 08,"Åkergatan 1, 97425 Östersund"
611114-2755,Emelie Khan,+46 (0)8 274 849 64,"Granvägen 43, 97942 Trollhättan"
910207-5331,Maria Lundqvist,087-806 42 50,"Stationsgränd 01, 47429 Trelleborg"
510519-9201,Ingrid Larsson,011-042 91 48,"Järnvägsvägen 81, 30816 Luleå"
610620-8330,Ingela Hagman Johansson,+46 (0)38 91 53 76,"Industristigen 2, 65196 Jönköping"
720628-2324,Linnea Wang,08-08 94 73,"Fabriksvägen 6, 58977 Sundsvall"
550512-0229,Kerstin Gustafsson,056-45 80 50,"Ektorget 729, 28747 Uddevalla"
830908-8246,Christina Sjölund,+46 (0)8 050 300 33,"Idrottsvägen 227, 68113 Piteå"
741009-4614,Helen Jonsson-Fredriksson,055-107 34 30,"Skolgatan 39, 63141 Göteborg"
990816-5161,Malin Larsson,+46 (0)76 51 18 68,"Ringvägen 978, 70434 Lidingö"
931028-8825,Maria Danielsson Nilsson,+46 (0)993 459 74,"Kyrkotorget 415, 22455 Kristianstad"
411219-0204,Siv Alm,+46 (0)96 32 60 93,"Skolvägen 50, 94699 Västerås"
500902-1220,Signe Eriksson-Holmberg,0050-531 67,"Fabriksstigen 0, 24573 Karlskrona"
681114-4002,Sophia Omar,040-699 07 37,"Parktorget 6, 62509 Varberg"
750416-7920,Maria Högberg,060-43 08 06,"Ekvägen 4, 25743 Alingsås"
820322-8260,Jessica Martinsson,066-84 44 80,"Ekgatan 999, 46727 Kristianstad"
041020-5371,Suzanne Adolfsson,08-36 27 23,"Stationsgatan 910, 69122 Norrköping"
011109-1492,Signe Andersson Hellström,0882-338 66,"Järnvägsgatan 21, 90057 Halmstad"
550718-8943,Elisabet Persson,08-091 58 99,"Ängsgränd 50, 60635 Borås"
011116-3267,Karin Norén,0383-94 33 70,"Idrottsgatan 573, 35213 Uddevalla"
770429-7501,Ingrid Johansson Lundberg,0440-240 76,"Parktorget 48, 66253 Uddevalla"
540614-9160,Cecilia Persson,+46 (0)389 133 27,"Gentorget 23, 58122 Skövde"
541020-7657,Felicia Johansson,019-91 86 14,"Bäckgränd 79, 35784 Västerås"
810516-5800,Agneta Johansson,+46 (0)8 433 721 73,"Industrigatan 8, 99295 Karlstad"
020711-6625,Karin Lundqvist,047-618 29 58,"Björkgatan 19, 69858 Örnsköldsvik"
790105-4275,Frida Karlsson,0440-131 74,"Granvägen 9, 36607 Umeå"
790907-6270,Irene Lundin,005-050 70 46,"Industrigatan 4, 85664 Växjö"
380321-3721,Margareta Jansson,08-92 71 57,"Skolvägen 78, 71474 Eskilstuna"
880321-5667,Birgitta Bohlin,08-582 97 43,"Kvarngatan 224, 31260 Trelleborg"
600825-1057,Märta Olsson,+46 (0)24 97 63 70,"Kvarntorget 3, 10033 Göteborg"
940925-9703,Cecilia Andersson,082-80 51 76,"Åkervägen 36, 92200 Uddevalla"
750425-2219,Jenny Sundqvist,0238-157 38,"Järnvägsvägen 7, 57441 Östersund"
391223-1101,Gunilla Ismail,0621-779 46,"Ringgränd 04, 45573 Stockholm"
850110-2126,Märta Pettersson,+46 (0)8 426 176 02,"Kyrkovägen 29, 94734 Eskilstuna"
500911-0213,Agneta Samuelsson,+46 (0)958 871 67,"Skogsvägen 618, 66992 Uddevalla"
691224-2689,Helena Eliasson,011-55 30 06,"Skolvägen 659, 69925 Lidingö"
530116-4132,Charlotte Johansson,08-971 42 20,"Parkstigen 555, 33240 Karlstad"
480913-1966,Malva Bergman,+46 (0)98 02 79 61,"Trädgårdsvägen 4, 34045 Ängelholm"
770714-3595,Elisabeth Svensson Johansson,08-124 61 70,"Skolgatan 4, 86812 Malmö"
020129-8650,Helena Rasmussen,+46 (0)8 705 325 14,"Åkerstigen 32, 80305 Halmstad"
531001-9541,Olivia Malm,08-695 917 36,"Genvägen 3, 18922 Växjö"
990720-2171,Natalie Karlsson,+46 (0)8 403 699 19,"Kyrkovägen 139, 98602 Nyköping"
710824-0206,Klara Eriksson,0293-787 94,"Parkstigen 5, 94172 Ängelholm"
760925-9945,Carina Karlsson,08-050 705 96,"Kyrkvägen 644, 84490 Landskrona"
720302-4638,Josefine Nilsson,0992-61 03 25,"Furutorget 956, 18239 Uppsala"
710630-2347,Annie Lundgren,066-759 64 70,"Åkergatan 6, 11961 Örebro"
000121-2265,Zahra Olsson-Eriksson,007-39 39 98,"Skolgatan 39, 90651 Umeå"
930305-9506,Joline Gren,070-369 32 94,"Nygatan 919, 69667 Sundsvall"
500523-1906,Rose-Marie Westerberg-Landström,08-244 942 01,"Kyrkogatan 479, 64519 Jönköping"
901114-1687,Marie Johannesson-Högberg,084-60 24 59,"Parkgatan 598, 49344 Helsingborg"
610503-2723,Kristina Lindkvist Månsson,+46 (0)421 488 34,"Åkervägen 42, 84380 Lidköping"
010111-4825,Ingegerd Hansson-Pettersson,028-76 20 61,"Industristigen 20, 62721 Göteborg"
860116-5080,Margaretha Nielsen,046-41 31 50,"Kyrkogränd 07, 18553 Skövde"
421004-0905,Inger Andersson,+46 (0)384 277 54,"Industrivägen 03, 73577 Östersund"
650727-5763,Anita Ottosson,+46 (0)782 495 89,"Stortorget 361, 32409 Motala"
661005-6548,Margareta Sandström,063-25 43 05,"Furuvägen 3, 59407 Södertälje"
501225-9973,Caroline Mohamed Johansson,0281-99 05 64,"Kvarnstigen 28, 89507 Helsingborg"
630220-1436,Mary Ahlström,048-62 36 62,"Skogsstigen 6, 10993 Malmö"
580816-4684,Anna Olsson-Johansson,032-06 18 21,"Parktorget 6, 28398 Kristianstad"
700921-3088,Carin Hagberg Palmgren,+46 (0)68 69 32 71,"Fabriksgatan 346, 21128 Ängelholm"
691125-3695,Birgitta Brandt,029-715 53 42,"Bäckgatan 988, 18653 Karlskoga"
871118-1928,Moa Fredriksson-Bäck,078-149 42 91,"Björkgatan 8, 58714 Malmö"
710507-3238,Terese Rosengren,+46 (0)03 48 52 87,"Skoltorget 49, 41265 Mölndal"
351129-4161,Elisabeth Jansson,+46 (0)00 00 33 87,"Aspgränd 5, 20824 Borås"
800426-6428,Marie Edström,08-13 64 98,"Kyrkvägen 7, 21342 Halmstad"
870720-1813,Jane Ek,035-27 23 92,"Åkergatan 9, 35419 Karlskrona"
991106-3973,Maria Blom,08-760 82 96,"Björkvägen 7, 81265 Stockholm"
560513-7834,Pernilla Engström,0044-704 77,"Nyvägen 5, 57859 Lidingö"
770716-1829,Marie Isaksson,058-395 57 42,"Industristigen 239, 91185 Ängelholm"
420515-5866,Ulla Eriksson,+46 (0)8 194 763 72,"Parkstigen 293, 82253 Borås"
630711-4477,Pia Sjöstedt,092-547 54 87,"Backstigen 518, 84815 Växjö"
461117-4469,Katarina Karlsson-Lindgren,+46 (0)525 932 93,"Stationsgatan 59, 14270 Kristianstad"
581122-2255,Elisabet Falk,019-348 79 71,"Storvägen 0, 63947 Norrköping"
860227-5433,Inger Björklund,+46 (0)8 259 733 20,"Skolgatan 955, 55623 Uppsala"
580504-0457,Johanna Isaksson,032-596 13 40,"Strandvägen 5, 84091 Lidingö"
380415-5368,Carina Hedman,080-36 41 28,"Industrigatan 982, 52783 Malmö"
430221-9953,Karolina Karlsson-Backman,0215-992 60,"Gentorget 5, 30659 Karlstad"
750620-1875,Lisa Hassan,034-35 16 16,"Bäckgränd 4, 29666 Jönköping"
920507-6327,Nova Andersson,+46 (0)11 51 98 50,"Furustigen 93, 16339 Växjö"
510619-2601,Johanna Rydén-Ericson,076-92 29 75,"Strandgränd 813, 39744 Landskrona"
780628-1619,Kerstin Persson,08-726 50 50,"Ringgatan 475, 12585 Helsingborg"
460327-4996,Filippa Hallberg,08-05 42 91,"Nygatan 513, 22695 Örebro"
380222-3051,Maj Hammar,08-987 29 10,"Furuvägen 576, 49096 Västerås"
381123-2937,Kristina Andreasson Larsson,08-54 44 24,"Industrivägen 8, 86480 Norrköping"
420409-4124,Helene Englund,+46 (0)36 14 17 41,"Nyvägen 1, 20687 Västerås"
480314-7307,Klara Robertsson,08-960 721 45,"Ängstorget 866, 51673 Sundsvall"
851104-3807,Jenny Vikström,069-387 67 60,"Industrigränd 99, 58953 Uppsala"
720217-9342,Ebba Svanberg,08-12 56 20,"Industrigatan 129, 55528 Trollhättan"
